# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu Feb 20 17:01:47 2020
#
# COLUMN toi:            TESS Object of Interest
# COLUMN toipfx:         TESS Object of Interest Prefix
# COLUMN tid:            TESS Input Catalog ID
# COLUMN ctoi_alias:     Community TESS Object of Interest Alias
# COLUMN pl_pnum:        Number of Planets
# COLUMN tfopwg_disp:    TFOPWG Dispostion (CP | FP | KP | PC)
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN st_pmra:        PMRA [mas/yr]
# COLUMN st_pmdec:       PMDec [mas/yr]
# COLUMN pl_tranmid:     Planet Transit Midpoint Value [BJD]
# COLUMN pl_orbper:      Planet Orbital Period Value [days]
# COLUMN pl_trandurh:    Planet Transit Duration Value [hours]
# COLUMN pl_trandep:     Planet Transit Depth Value [ppm]
# COLUMN pl_rade:        Planet Radius Value [R_Earth]
# COLUMN pl_insol:       Planet Insolation Value [Earth flux]
# COLUMN pl_eqt:         Planet Equilibrium Temperature Value [K]
# COLUMN st_tmag:        TESS Magnitude
# COLUMN st_dist:        Stellar Distance [pc]
# COLUMN st_teff:        Stellar Effective Temperature Value [K]
# COLUMN st_logg:        Stellar log(g) Value [cm/s**2]
# COLUMN st_rad:         Stellar Radius Value [R_Sun]
# COLUMN toi_created:    TOI Created Date
# COLUMN rowupdate:      Date Modified
#
rowid,toi,toipfx,tid,ctoi_alias,pl_pnum,tfopwg_disp,rastr,ra,decstr,dec,st_pmra,st_pmdec,pl_tranmid,pl_orbper,pl_trandurh,pl_trandep,pl_rade,pl_insol,pl_eqt,st_tmag,st_dist,st_teff,st_logg,st_rad,toi_created,rowupdate
208,1185.01,1185,83210867,83210867.01,1,,19h49m50.26s,297.4594330,+34d49m46.8s,34.8296670,19.7770000,11.2280000,2458684.4744870,1.1957300,1.5690000,736.5560300,5.5062300,,,9.9402500,246.7980000,5735.5000000,4.0000000,1.8400000,2019-09-03 15:31:12,2019-12-17 10:00:02
209,1186.01,1186,289539327,289539327.01,1,FP,16h46m32.03s,251.6334650,+65d42m54.13s,65.7150350,-23.0700000,31.1420000,2458692.4212650,11.2088800,7.8760000,9420.0000000,19.7728000,,,9.9240200,294.8500000,6115.7001950,3.8900000,1.9600000,2019-08-27 16:09:25,2020-02-04 12:00:17
210,1187.01,1187,372757221,372757221.01,1,,10h51m34.36s,162.8931760,+81d19m19.83s,81.3221740,-2.0830000,-9.0420000,2458686.1300050,2.5935200,0.9350000,939.0139770,4.6862900,,,9.9002000,221.0710000,6378.8999020,4.2600000,1.3900000,2019-08-27 16:09:25,2019-12-17 10:00:02
211,1188.01,1188,15247229,15247229.01,1,FP,20h26m55.4s,306.7308530,+38d55m56.17s,38.9322700,6.1030000,2.1940000,2458687.1925050,8.5112000,3.4860000,4172.7597660,,,,9.8865810,347.4520000,8156.0000000,4.3500000,,2019-09-03 15:31:12,2020-02-04 12:00:17
212,1189.01,1189,112026224,112026224.01,1,,19h28m53.57s,292.2232290,+24d12m04.28s,24.2011900,-20.7300000,-57.9800000,2458687.2108150,3.9676500,0.9380000,1711.6600340,9.8852500,,,9.8744000,,5286.8999020,,2.1700000,2019-09-03 15:31:12,2019-12-17 10:00:02
213,119.01,119,278683844,278683844.01,1,,06h36m57.22s,99.2384210,-58d00m58.15s,-58.0161530,51.4970000,-205.6000000,2458327.6158450,5.5411430,3.0347100,625.8297120,2.4685960,,,9.2789000,66.6187000,5332.0000000,4.5642900,0.8297620,2018-08-30 14:18:00,2019-12-17 10:00:02
214,119.02,119,278683844,278683844.02,2,,06h36m57.22s,99.2384210,-58d00m58.15s,-58.0161530,51.4970000,-205.6000000,2458328.0463870,10.6916320,3.1774660,519.2410280,1.8910110,58.3347280,704.8578490,9.2789000,66.6187000,5332.0000000,4.5642900,0.8297620,2018-10-19 23:49:46,2019-12-17 10:00:02
215,1190.01,1190,287196418,287196418.01,1,FP,19h30m56.19s,292.7341320,+59d24m13.87s,59.4038530,0.9830000,0.4920000,2458684.2076420,3.6949800,4.3230000,7506.1791990,13.2298000,1953.4290770,1695.5833740,9.8052900,280.9480000,7106.7001950,4.2000000,1.5500000,2019-08-27 16:09:24,2019-12-17 10:00:02
216,1191.01,1191,237185205,237185205.01,1,,18h54m06.41s,283.5266970,+37d43m12.05s,37.7200140,1.2090000,-2.2120000,2458686.1959230,5.2555400,3.1070000,957.4169920,7.7289800,,,9.7831000,355.8090000,6586.7998050,3.9100000,2.2700000,2019-08-27 16:09:24,2019-12-17 10:00:02
217,1192.01,1192,158276040,158276040.01,1,,19h06m12.01s,286.5500560,+44d04m50.88s,44.0808000,-6.9400000,-18.9100000,2458687.2899170,,3.0100000,6216.0000000,16.2108990,260.0710140,1118.0000000,10.4999000,283.0250000,6433.0000000,,1.8700000,2019-08-27 16:09:25,2019-12-17 10:00:02
218,1193.01,1193,89643259,89643259.01,1,FP,20h05m38.61s,301.4108800,+33d02m57.14s,33.0492050,7.3260000,-5.4120000,2458684.2047120,2.2222300,2.3810000,3034.8000490,22.2948000,,,10.4813000,501.9630000,7166.7998050,,3.6800000,2019-09-03 15:31:12,2019-12-17 10:00:02
219,1194.01,1194,147950620,147950620.01,1,,11h11m17.16s,167.8214810,+69d57m53.19s,69.9647750,79.4860000,15.4280000,2458684.9235840,2.3108000,1.5813050,6354.1425780,8.7596280,640.6625980,1283.1490480,10.4782000,149.6670000,5339.8999020,4.4100000,0.9926710,2019-08-27 16:09:25,2020-01-19 12:00:17
220,1195.01,1195,24364065,24364065.01,1,FP,19h24m28.91s,291.1204700,+33d16m25.33s,33.2737020,-7.0670000,-2.6480000,2458686.8469240,4.0513500,2.4000000,1132.2299800,14.2359000,,,10.4717000,500.0140000,4974.3999020,,3.8500000,2019-09-03 15:31:11,2019-12-17 10:00:02
221,1196.01,1196,69068526,69068526.01,1,,19h26m49.85s,291.7076930,+17d48m31.45s,17.8087360,0.1360000,-0.7360000,2458689.0312500,5.5413200,3.2910000,4933.7402340,15.9115000,,,10.4318000,424.4420000,6689.0000000,3.9600000,2.0600000,2019-09-03 15:31:11,2019-12-17 10:00:02
222,1197.01,1197,92677094,92677094.01,1,,19h33m04.4s,293.2683200,+15d44m10.09s,15.7361360,8.5760000,-0.5010000,2458684.0865480,4.5946300,4.6040000,3851.6999510,14.6033000,,,10.4247000,405.6340000,6138.0000000,4.0400000,2.1400000,2019-09-03 15:31:11,2019-12-17 10:00:02
223,1198.01,1198,203189770,203189770.01,1,KP,20h19m12.01s,304.8000320,+32d34m51.76s,32.5810450,2.2390000,-0.1130000,2458686.8419190,3.6132600,4.0450000,10454.0000000,,,,10.4219000,470.8780000,8161.7001950,4.2800000,,2019-09-03 15:31:11,2019-12-17 10:00:02
224,1199.01,1199,99869022,99869022.01,1,,11h07m31.36s,166.8806580,+61d21m09.26s,61.3525720,-4.0190000,-33.3500000,2458686.2504880,3.6716600,2.1640000,3989.3100590,10.8530000,,,10.4221000,248.4270000,5557.5000000,4.0600000,1.5600000,2019-08-27 16:09:24,2019-12-17 10:00:02
225,120.01,120,394137592,394137592.01,1,CP,00h17m47.32s,4.4471630,-66d21m32.14s,-66.3589280,64.7630000,-5.0560000,2458332.0827640,11.5350760,8.5559580,2389.9062500,12.2158080,,,7.1062000,79.5702000,5479.2998050,3.7700000,2.4877100,2018-09-05 18:34:19,2019-12-17 10:00:02
226,1200.01,1200,288185138,288185138.01,1,,14h51m21.94s,222.8414240,+82d57m08.13s,82.9522580,-32.4680000,28.1470000,2458683.8253170,0.8351500,1.0690000,1803.5999760,6.0591700,,,10.4020000,224.4440000,5868.0000000,4.3100000,1.3000000,2019-08-27 16:09:24,2020-01-14 16:00:02
227,1201.01,1201,29960110,29960110.01,1,,02h48m59.45s,42.2477000,-14d32m14.22s,-14.5372830,164.0590000,46.6260000,2458411.6723630,2.4911150,1.3580180,2485.3215330,3.0382060,81.9107360,767.2819210,10.9473000,37.8871000,3948.0000000,4.6896200,0.6070000,2019-01-31 17:54:44,2019-12-17 10:00:02
228,1202.01,1202,327017634,327017634.01,1,FP,14h01m42.57s,210.4273550,-63d51m09.52s,-63.8526450,4.1310000,4.4320000,2458614.4344480,,2.7267750,878.1340940,1.7107060,9.5212940,448.0162350,8.3860000,818.8290000,3773.0000000,4.4380000,0.5779830,2019-08-26 21:37:01,2019-12-17 10:00:02
229,1203.01,1203,23434737,23434737.01,1,,11h12m54.42s,168.2267360,-34d24m24.97s,-34.4069370,292.9310000,-44.7830000,2458553.0722660,25.4924980,6.1245220,589.0871580,3.4057570,,,7.9995000,64.9943000,5742.2202150,4.2900000,1.3773400,2019-08-26 21:36:04,2019-12-19 12:00:22
230,1204.01,1204,467666275,467666275.01,1,,11h16m28.59s,169.1191090,-60d34m03.63s,-60.5676750,50.0050000,43.5960000,2458569.9376220,1.3814670,2.6958470,125.8567350,2.1178470,,,8.0040000,106.5050000,6711.0000000,4.0635800,1.8387100,2019-08-26 21:37:19,2020-02-14 12:00:17
231,1205.01,1205,287776397,287776397.01,1,,08h28m30.72s,127.1280170,-74d57m17.02s,-74.9547280,-18.6480000,19.6270000,2458383.2685550,2.3919150,8.7422450,69.4586940,3.5789000,,,8.3902000,309.9320000,6090.0000000,3.2986400,3.9699200,2019-08-26 21:36:48,2019-12-19 12:00:22
232,1206.01,1206,308034948,308034948.01,1,FP,12h01m18.17s,180.3257040,-60d12m01.58s,-60.2004390,-6.5380000,-1.4010000,2458569.7135010,0.8315420,1.9855380,248.9695890,1.8816840,3776.6096190,1999.3796390,8.6014000,1698.5500000,5824.0000000,4.4380000,1.1512000,2019-08-26 21:36:57,2019-12-17 10:00:02
233,1207.01,1207,364393429,364393429.01,1,,07h46m22.64s,116.5943290,-64d03m21.63s,-64.0560090,-194.6690000,171.2440000,2458325.5406490,2.6282290,2.2376490,79.4468770,1.0862240,,,9.2397000,113.7580000,6282.0000000,4.3780900,1.1878500,2019-08-26 21:37:09,2020-01-23 12:00:17
234,1208.01,1208,273985865,273985865.01,1,,02h02m02.1s,30.5087420,-83d13m40.66s,-83.2279620,9.2130000,40.3840000,2458327.5111080,3.4236210,2.4575600,451.3081970,1.8830760,,,10.5924000,134.7570000,5626.0000000,4.5619500,0.8659490,2019-08-26 21:36:44,2020-02-14 12:00:17
235,1209.01,1209,30037565,30037565.01,1,,04h54m10.06s,73.5419180,-70d22m44.79s,-70.3791090,43.4450000,46.9830000,2458337.0931400,40.7197690,4.4044760,352.2908630,3.6555640,,,9.5970000,173.8330000,5914.0000000,3.9800000,1.8869200,2019-08-26 21:36:05,2019-12-17 10:00:02
236,121.01,121,207081058,207081058.01,1,FP,22h07m28.2s,331.8675170,-41d48m55.84s,-41.8155110,49.5610000,-9.6780000,2458336.1397710,14.7750560,5.4490730,14107.1699220,14.7831070,119.9852140,844.1151120,9.9358000,182.1690000,6053.0000000,4.3135000,1.2259100,2018-09-05 18:34:19,2019-12-17 10:00:02
237,1210.01,1210,33878688,33878688.01,1,FP,04h24m53.27s,66.2219590,-73d20m00.66s,-73.3335160,-21.3880000,-39.6680000,2458393.6213380,79.3673550,6.7141170,1227.1187740,2.8787800,3.0064550,335.8407900,11.1762000,144.1330000,5168.3300780,4.6058400,0.7095890,2019-08-26 21:36:08,2020-02-04 12:00:17
238,1211.01,1211,50312495,50312495.01,1,,02h04m42.94s,31.1789330,-73d07m36.33s,-73.1267590,83.3420000,94.5630000,2458363.5057370,14.7069940,2.5259430,494.2300420,2.6731920,,,9.8135000,133.3350000,5572.8999020,3.8300000,1.1554100,2019-08-26 21:36:11,2019-12-17 10:00:02
239,1212.01,1212,389924075,389924075.01,1,,05h51m29.8s,87.8741570,-70d59m30.51s,-70.9918080,-14.1870000,-5.0310000,2458402.0364990,105.5850910,11.6068810,462.9116210,2.5033330,,,10.4016000,190.9860000,5909.5698240,4.2615400,1.1142000,2019-08-26 21:37:16,2019-12-17 10:00:02
240,1213.01,1213,399144800,399144800.01,1,,10h52m47.72s,163.1988240,-67d23m14.9s,-67.3874720,-100.2620000,79.5750000,2458576.1884770,27.2141040,3.9346600,4940.1274410,8.3174610,,,10.6392000,161.3300000,6270.0000000,4.5453700,0.9775220,2019-08-26 21:37:16,2019-12-19 12:00:22
241,1214.01,1214,451606970,451606970.01,1,,19h00m11.88s,285.0495190,-84d26m53.47s,-84.4481870,18.3990000,12.0920000,2458634.5498050,38.3614270,4.1830060,709.0570680,3.0098260,,,10.0329000,107.0480000,5262.3999020,3.9800000,1.1072200,2019-08-26 21:37:17,2019-12-17 10:00:02
242,1215.01,1215,453260209,453260209.01,1,,09h47m30.48s,146.8769960,-77d17m48.4s,-77.2967770,-192.3000000,-132.0700000,2458570.3914790,1.2126150,0.8753260,252.6012880,0.8794190,,,9.5940000,,3751.0000000,4.7571800,0.5180000,2019-08-26 21:37:18,2019-12-19 12:00:22
243,1216.01,1216,141527965,141527965.01,1,,05h50m51.56s,87.7148490,-75d41m18.83s,-75.6885630,36.7290000,80.4210000,2458325.4200440,4.5544810,7.8976430,252.9707790,1.1862590,,,11.5460000,99.5413000,4280.0000000,4.6120900,0.6974020,2019-08-26 21:36:16,2019-12-19 12:00:22
244,1217.01,1217,248092710,248092710.01,1,,12h53m02.53s,193.2605480,-44d05m57.7s,-44.0993600,-23.4240000,-0.7640000,2458574.9493410,41.4649350,6.1842710,915.7497560,4.3415180,,,9.6517000,463.2230000,6354.0000000,4.2447200,1.4040400,2019-08-26 21:36:38,2020-01-09 12:00:18
245,1218.01,1218,294781547,294781547.01,1,,04h45m56.19s,71.4841090,-68d45m42.5s,-68.7618050,7.9850000,13.1720000,2458336.6457520,13.7730740,2.6946430,432.8635860,2.1821630,,,10.3869000,135.6890000,5455.9599610,4.4673700,1.0326600,2019-08-26 21:36:50,2019-12-17 10:00:02
246,1219.01,1219,294981566,294981566.01,1,,04h49m19.81s,72.3325620,-67d22m07.48s,-67.3687450,-0.0180000,9.0080000,2458383.4014890,1.9145220,4.8889770,119.5861210,1.7959110,,,10.1207000,301.2910000,6734.0000000,4.1858200,1.6026800,2019-08-26 21:36:51,2019-12-17 10:00:02
247,122.01,122,231702397,231702397.01,1,,22h11m47.58s,332.9482360,-58d56m45.91s,-58.9460850,138.1380000,-235.8100000,2458329.1214600,5.0776770,1.1553590,6501.8906250,2.3864580,6.4579580,406.5776980,13.0840000,62.1180000,3318.0000000,4.9581000,0.2940000,2018-09-05 18:34:19,2019-12-17 10:00:02
248,1220.01,1220,319259194,319259194.01,1,,04h46m36.19s,71.6507790,-78d33m41.78s,-78.5616050,16.2290000,4.7710000,2458439.5833740,70.3646320,1.8266340,939.7465210,5.8889960,,,9.5298000,273.6980000,6308.0000000,3.9867900,1.8731000,2019-08-26 21:37:00,2019-12-19 12:00:22
249,1221.01,1221,349095149,349095149.01,1,,07h11m41.05s,107.9210250,-65d30m31.89s,-65.5088570,0.4730000,39.5080000,2458404.1822510,91.6799930,9.8687850,760.0439450,3.3289780,,,10.0564000,138.4110000,5802.0000000,4.4452100,1.0130400,2019-08-26 21:37:04,2019-12-17 10:00:02
250,1222.01,1222,374997123,374997123.01,1,,06h36m53.95s,99.2247850,-63d04m45.78s,-63.0793840,9.8390000,-1.8930000,2458329.4735110,10.1942730,2.4131050,238.7434080,1.9295190,,,10.3014000,226.9320000,6082.0000000,4.3328700,1.2051400,2019-08-26 21:37:11,2019-12-17 10:00:02
251,1223.01,1223,382437043,382437043.01,1,,07h48m51.57s,117.2148760,-63d43m12.45s,-63.7201250,-19.9340000,27.4000000,2458337.7609860,14.6421880,2.0016240,237.3324740,3.1065360,,,9.3109000,237.7000000,6516.0000000,3.9936600,1.9309400,2019-08-26 21:37:13,2019-12-17 10:00:02
252,1224.01,1224,299798795,299798795.01,1,,02h28m47.48s,37.1978360,-80d53m56.78s,-80.8991050,159.8830000,27.0530000,2458327.7027590,4.1782950,1.6985710,2913.5686040,1.9406730,1.4580590,280.2615360,11.5560000,37.3312000,3442.0000000,4.8930000,0.3570000,2019-08-26 21:36:51,2020-02-14 12:00:17
253,1225.01,1225,150428703,150428703.01,1,,06h28m39.91s,97.1663080,-64d35m47.16s,-64.5964320,-19.8350000,5.8960000,2458414.0859380,13.8961810,3.5408080,840.9418950,2.2322570,,,11.7582000,252.6150000,5522.8701170,4.6715600,0.7431410,2019-08-26 21:36:20,2019-12-17 10:00:02
254,1226.01,1226,177115354,177115354.01,1,,06h55m01.16s,103.7548360,-69d52m01.66s,-69.8671290,-8.8180000,-3.1720000,2458438.4549560,3.9286810,1.6064680,588.9649050,2.2462070,,,11.5514000,257.9300000,5668.1499020,4.5257300,0.9117280,2019-08-26 21:36:28,2019-12-17 10:00:02
255,1227.01,1227,360156606,360156606.01,1,,12h27m04.17s,186.7673630,-72d27m06.66s,-72.4518500,-40.2660000,-10.6420000,2458617.4782710,27.3609540,4.1403150,27234.2832030,16.5161460,,,13.8020000,100.6410000,3050.0000000,4.4380000,1.0000000,2019-08-26 21:37:09,2019-12-17 10:00:02
256,1228.01,1228,300038935,300038935.01,1,,07h11m22.48s,107.8436850,-68d50m00.02s,-68.8333400,-0.9180000,35.0330000,2458348.3337400,29.0488240,7.5204810,364.3921510,3.4302680,226.0329740,988.9235230,9.0963000,272.2170000,8208.0000000,4.2597900,1.7416900,2019-08-26 19:21:33,2019-12-17 10:00:02
257,1229.01,1229,140760434,140760434.01,1,FP,04h56m31.3s,74.1303960,-74d55m13.2s,-74.9203330,9.2600000,26.1320000,2458602.5242920,31.8142830,11.2858070,11770.8056640,22.0091290,82.6873020,840.0000000,10.7790000,254.5840000,6028.8398440,3.9619900,1.9889300,2019-08-26 19:21:32,2019-12-17 10:00:02
258,123.01,123,290131778,290131778.01,1,CP,21h18m47.9s,319.6995880,-26d36m58.95s,-26.6163740,23.2360000,-57.5570000,2458325.3756100,3.3087540,5.6347280,3177.1318360,7.7232230,1078.9174800,1461.7287600,7.8759800,161.4980000,6188.0000000,4.2716600,1.3188700,2018-09-05 18:34:19,2019-12-17 10:00:02
259,1230.01,1230,287156968,287156968.01,1,,07h52m31.1s,118.1295940,-83d49m30.23s,-83.8250630,20.3140000,-77.0400000,2458620.3123780,25.0598980,6.7925960,598.5565190,3.0323440,,,9.6245000,143.1380000,5696.0000000,4.2656300,1.2287400,2019-08-26 19:21:33,2020-01-09 12:00:18
260,1231.01,1231,447061717,447061717.01,1,,10h26m59.34s,156.7472600,-52d28m04.34s,-52.4678720,-89.0460000,361.6030000,2458563.8881840,24.2461360,3.2602700,6453.1845700,3.2798270,3.8111700,389.0000000,10.2565000,27.6227000,3535.0000000,4.8487400,0.4060000,2019-08-26 19:21:34,2020-01-24 12:00:18
261,1232.01,1232,364395234,364395234.01,1,,07h46m00.34s,116.5013990,-61d52m47.26s,-61.8797940,-2.3340000,26.1400000,2458544.0087890,14.2590590,4.5098510,8788.7480470,12.1094170,2391.4609380,1783.5511470,11.7835000,328.6040000,5739.0000000,4.2823500,1.2119100,2019-08-26 19:20:39,2019-12-17 10:00:02
262,1233.01,1233,260647166,260647166.01,1,,12h26m17.78s,186.5740630,-51d21m46.99s,-51.3630520,-70.4340000,-49.8650000,2458571.3355710,14.1756710,3.7748570,917.1112060,2.7669280,68.1629180,732.8359990,8.6522000,64.5978000,5723.8701170,4.4380000,0.9008540,2019-08-26 19:21:33,2020-01-09 12:00:18
263,1233.02,1233,260647166,260647166.02,2,,12h26m17.78s,186.5740630,-51d21m46.99s,-51.3630520,-70.4340000,-49.8650000,2458586.5668950,19.5934090,4.0975410,1214.4476320,3.2784640,58.7238770,706.0304570,8.6522000,64.5978000,5723.8701170,4.4380000,0.9008540,2019-08-26 19:21:33,2020-01-09 12:00:18
264,1233.03,1233,260647166,260647166.03,3,,12h26m17.78s,186.5740630,-51d21m46.99s,-51.3630520,-70.4340000,-49.8650000,2458572.3983150,6.2031830,3.1026750,481.4746400,2.3237310,81.4041140,766.0927120,8.6522000,64.5978000,5723.8701170,4.4380000,0.9008540,2019-08-26 19:21:33,2020-02-18 12:00:20
265,1233.04,1233,260647166,260647166.04,4,,12h26m17.78s,186.5740630,-51d21m46.99s,-51.3630520,-70.4340000,-49.8650000,2458572.1116940,3.7953040,2.3129930,321.9748540,1.6713420,,,8.6522000,64.5978000,5723.8701170,4.4380000,0.9008540,2019-08-26 19:21:33,2020-02-18 12:00:20
266,1234.01,1234,90504905,90504905.01,1,,19h22m17.34s,290.5722300,+26d19m10.17s,26.3194930,-29.2350000,-14.4490000,2458685.6131590,2.2645390,3.8193700,15019.9423830,5.1936760,34.1873890,616.7174680,13.7991000,104.9120000,3443.0000000,4.8161700,0.4114710,2019-10-17 00:30:12,2019-12-17 10:00:02
267,1235.01,1235,103633434,103633434.01,1,,10h08m52.38s,152.2182550,+69d16m35.83s,69.2766200,196.6310000,17.3690000,2458683.6201170,3.4437400,2.1707200,803.7041020,2.1421920,57.8919370,703.5164790,9.9192400,39.6345000,3912.0000000,4.6264200,0.6295750,2019-10-17 00:30:12,2019-12-17 10:00:02
268,1236.01,1236,120757718,120757718.01,1,KP,19h04m09.81s,286.0408760,+36d37m57.13s,36.6325360,-32.2070000,-20.4010000,2458686.3839110,3.0300320,2.5171480,22261.4140620,12.7627420,318.4636840,1077.4191890,11.0248000,159.6580000,5242.8198240,4.5240400,0.8573690,2019-10-17 00:30:12,2019-12-17 10:00:02
269,1237.01,1237,120960812,120960812.01,1,KP,19h06m33.21s,286.6383910,+39d29m16.45s,39.4879040,-0.4550000,6.1690000,2458687.7166750,12.7263570,2.4056810,1223.5068360,5.2610100,226.9474950,989.9223020,10.2768000,243.2490000,6212.0000000,4.1766400,1.4776800,2019-10-17 00:30:12,2019-12-17 10:00:02
270,1238.01,1238,153951307,153951307.01,1,,13h25m31.76s,201.3823390,+68d50m09.84s,68.8360680,-4.9630000,-45.9220000,2458684.2946780,3.2937060,1.6604360,1274.6826170,2.2886680,56.9622650,700.6749270,11.2582000,70.7145000,3853.0000000,4.6316800,0.6232600,2019-10-17 00:30:12,2019-12-17 10:00:02
271,1238.02,1238,153951307,153951307.02,2,,13h25m31.76s,201.3823390,+68d50m09.84s,68.8360680,-4.9630000,-45.9220000,2458684.1027830,0.7646010,1.0185120,413.1662900,1.2803850,399.2582090,1140.0744630,11.2582000,70.7145000,3853.0000000,4.6316800,0.6232600,2019-11-15 23:57:09,2019-12-17 10:00:02
272,1239.01,1239,154716798,154716798.01,1,,10h32m02.71s,158.0112860,+84d01m49.36s,84.0303770,-26.1820000,2.1410000,2458694.0369870,12.6400980,3.3720520,3496.8771970,4.6962720,39.6547280,640.0198970,10.7192000,126.9030000,5217.0000000,4.5918600,0.7894250,2019-10-17 00:30:12,2019-12-17 10:00:02
273,124.01,124,29831208,29831208.01,1,FP,04h26m19.83s,66.5826300,-67d48m22.87s,-67.8063540,7.8880000,32.6530000,2458326.5444340,1.8428600,1.7197580,2469.5415040,7.0999900,590.5366820,1257.2784420,11.1311000,809.2520000,5080.0000000,4.4815900,0.8776020,2018-09-05 18:34:19,2019-12-17 10:00:02
274,1240.01,1240,158170594,158170594.01,1,KP,19h04m26.47s,286.1103050,+43d40m51.46s,43.6809610,-1.6910000,7.0170000,2458684.8022460,1.7211510,2.0156480,12390.8564450,14.9945790,2258.8720700,1758.2987060,13.8046000,1086.2400000,5832.8300780,4.2089300,1.3340200,2019-10-17 00:30:12,2019-12-17 10:00:02
275,1241.01,1241,159107668,159107668.01,1,,19h18m57.54s,289.7397300,+44d38m50.45s,44.6473470,2.8310000,-10.8130000,2458685.0740970,4.7799660,1.5118690,1484.9534910,9.1808080,1770.3421630,1654.3328860,11.1634000,546.5220000,5826.0000000,3.7213000,2.3387200,2019-10-17 00:30:12,2019-12-17 10:00:02
276,1242.01,1242,198212955,198212955.01,1,,16h34m12.79s,248.5532950,+60d11m45.34s,60.1959270,1.5250000,-39.8080000,2458683.7111820,0.3814840,0.8753180,611.0261840,1.8847130,1840.0487060,1670.3122560,11.5980000,110.0150000,4255.0000000,4.5564100,0.7116090,2019-10-17 00:30:12,2019-12-17 10:00:02
277,1243.01,1243,219698776,219698776.01,1,,09h02m55.83s,135.7326410,+71d38m11.1s,71.6364160,-100.4040000,-142.9460000,2458684.8718260,4.6628360,0.6670860,2100.4431150,2.5857710,17.2500170,519.7771000,11.1966000,43.1865000,3489.0000000,4.7455300,0.4907290,2019-10-17 00:30:12,2019-12-17 10:00:02
278,1244.01,1244,219850915,219850915.01,1,,17h05m07.09s,256.2795590,+69d31m08.73s,69.5190930,-56.4110000,-66.5000000,2458684.9605710,6.3983860,2.1597310,1137.7486570,2.3898820,56.4591600,699.1226200,11.0157000,102.5510000,4599.0000000,4.5848700,0.7205510,2019-10-17 00:30:12,2019-12-17 10:00:02
279,1245.01,1245,229781583,229781583.01,1,,18h54m08.53s,283.5355300,+69d38m00.72s,69.6335340,-9.4350000,54.0670000,2458684.5351560,4.8207180,2.3858530,2253.4953610,3.0063800,22.6059950,556.1291500,12.1819000,80.0982000,3692.0000000,4.7159800,0.5245550,2019-10-17 00:30:12,2019-12-17 10:00:02
280,1246.01,1246,230127302,230127302.01,1,,16h44m27.81s,251.1158700,+70d25m47.97s,70.4299920,-48.0240000,81.9280000,2458688.9403080,18.6523570,3.5935880,1450.9333500,3.3320190,27.8371030,585.8355710,11.1802000,169.4220000,5141.0000000,4.4914300,0.8761540,2019-10-17 00:30:12,2020-01-27 16:00:01
281,1246.02,1246,230127302,230127302.02,2,,16h44m27.81s,251.1158700,+70d25m47.97s,70.4299920,-48.0240000,81.9280000,2458686.5648190,4.3074120,2.2095120,1075.1613770,3.0015160,196.4779360,954.8786620,11.1802000,169.4220000,5141.0000000,4.4914300,0.8761540,2019-10-17 00:30:12,2020-01-27 16:00:01
282,1246.03,1246,230127302,230127302.03,3,,16h44m27.81s,251.1158700,+70d25m47.97s,70.4299920,-48.0240000,81.9280000,2458683.4746090,5.9031940,2.6356190,906.7479250,2.6288000,129.0682980,859.6558840,11.1802000,169.4220000,5141.0000000,4.4914300,0.8761540,2019-11-15 23:57:09,2019-12-17 10:00:02
283,1247.01,1247,232540264,232540264.01,1,,15h11m28.29s,227.8678640,+71d50m28.67s,71.8412960,-189.0640000,80.2630000,2458687.6512450,15.9238490,4.2765100,648.4917600,2.8006530,70.9326930,740.1698000,8.4724000,73.8713000,5711.8500980,4.3831500,1.0758700,2019-10-17 00:30:12,2019-12-17 10:00:02
284,1248.01,1248,232612416,232612416.01,1,,17h16m05.66s,259.0235920,+63d06m20.19s,63.1056070,-2.8670000,-81.0290000,2458687.1219480,4.3600830,2.4530270,5677.1914060,7.2051110,202.0782470,961.6114500,11.1153000,168.7350000,5227.0000000,4.5047900,0.8741310,2019-10-17 00:30:12,2020-01-14 16:00:02
285,1249.01,1249,232976128,232976128.01,1,,13h22m14.78s,200.5615760,+66d18m30.72s,66.3085330,-14.7850000,-46.3130000,2458694.3822020,13.0788070,3.0868600,1031.7908940,3.2648620,69.2065350,735.6250610,10.2108000,139.4900000,5453.0000000,4.4170700,0.9995760,2019-10-17 00:30:12,2019-12-17 10:00:02
286,125.01,125,52368076,52368076.01,1,CP,01h34m22.42s,23.5934250,-66d40m34.86s,-66.6763490,-119.8000000,-122.9530000,2458327.4328610,4.6538110,2.9219280,1007.8824460,2.8639050,188.1075440,944.5420530,10.1985000,111.0590000,5154.0000000,4.4707200,0.8992700,2018-09-05 18:34:19,2019-12-17 10:00:02
